time,open,high,low,close,volume
1532707200000,8157.22000000,8244.43000000,8152.17000000,8191.73000000,2986.48376100
1532710800000,8191.73000000,8202.79000000,8157.65000000,8177.86000000,1629.17456800
1532714400000,8177.93000000,8280.00000000,8177.86000000,8269.22000000,2044.51199300
1532718000000,8269.22000000,8285.00000000,8207.77000000,8221.63000000,1656.48378000
1532721600000,8220.20000000,8254.00000000,8214.46000000,8230.41000000,1360.36015800
1532725200000,8230.40000000,8277.20000000,8230.00000000,8257.05000000,1056.46694400
1532728800000,8260.04000000,8270.01000000,8219.00000000,8258.00000000,994.97238100
1532732400000,8252.84000000,8268.99000000,8128.00000000,8188.57000000,2274.91709500
1532736000000,8188.57000000,8225.30000000,8159.10000000,8165.00000000,1142.32547600
1532739600000,8165.00000000,8195.89000000,8156.51000000,8173.00000000,1060.98962200
1532743200000,8173.00000000,8198.85000000,8161.00000000,8170.09000000,794.71285600
1532746800000,8171.72000000,8183.39000000,8140.09000000,8164.99000000,617.93191900
1532750400000,8164.99000000,8229.00000000,8164.44000000,8217.84000000,1217.63537700
1532754000000,8217.69000000,8235.33000000,8171.00000000,8180.01000000,1144.31707900
1532757600000,8181.68000000,8209.37000000,8168.08000000,8200.00000000,885.21079300
1532761200000,8201.01000000,8213.22000000,8181.67000000,8196.72000000,783.13448900
1532764800000,8196.71000000,8225.01000000,8196.71000000,8212.28000000,890.59789900
1532768400000,8212.27000000,8215.90000000,8166.00000000,8195.24000000,853.73045600
1532772000000,8190.00000000,8209.09000000,8170.13000000,8179.68000000,929.41077200
1532775600000,8179.55000000,8222.99000000,8145.00000000,8184.73000000,1387.55357100
1532779200000,8184.69000000,8205.00000000,8171.17000000,8177.01000000,1130.12454900
1532782800000,8179.46000000,8199.68000000,8150.00000000,8150.01000000,1278.27691900
1532786400000,8150.01000000,8165.28000000,8085.55000000,8141.42000000,1774.77569000
1532790000000,8140.00000000,8149.83000000,8067.00000000,8116.11000000,1809.05523400
1532793600000,8116.11000000,8188.00000000,8116.10000000,8175.10000000,1413.46616600
1532797200000,8175.54000000,8218.00000000,8145.21000000,8183.07000000,1572.74288100
1532800800000,8184.00000000,8200.87000000,8154.00000000,8193.65000000,1161.42132100
1532804400000,8193.68000000,8205.98000000,8181.31000000,8187.64000000,986.64513900
1532808000000,8187.63000000,8199.00000000,8150.00000000,8165.00000000,616.12634400
1532811600000,8165.00000000,8180.80000000,8157.06000000,8169.40000000,639.56791400
1532815200000,8168.99000000,8200.85000000,8160.00000000,8181.76000000,962.62875100
1532818800000,8175.63000000,8246.54000000,8168.62000000,8225.04000000,1162.79262200
1532822400000,8225.04000000,8289.00000000,8216.97000000,8243.25000000,1927.49541800
1532826000000,8245.99000000,8273.00000000,8216.67000000,8266.21000000,862.78171200
1532829600000,8266.20000000,8294.51000000,8236.17000000,8241.89000000,1522.69013700
1532833200000,8241.87000000,8253.52000000,8220.00000000,8240.44000000,1017.37350600
1532836800000,8240.03000000,8245.10000000,8180.00000000,8200.00000000,1189.31325400
1532840400000,8200.00000000,8227.08000000,8192.23000000,8210.07000000,657.79988200
1532844000000,8212.10000000,8219.23000000,8195.00000000,8200.20000000,748.80204000
1532847600000,8200.21000000,8219.00000000,8169.78000000,8172.78000000,822.78353400
1532851200000,8178.99000000,8179.00000000,8125.00000000,8152.13000000,1394.76595100
1532854800000,8154.70000000,8180.14000000,8140.00000000,8157.98000000,831.01395400
1532858400000,8157.97000000,8167.00000000,8134.15000000,8149.69000000,866.91917800
1532862000000,8149.69000000,8169.99000000,8115.00000000,8167.88000000,1072.04922500
1532865600000,8167.84000000,8227.07000000,8152.00000000,8212.12000000,1194.97305300
1532869200000,8214.00000000,8222.00000000,8181.00000000,8203.00000000,1321.31520200
1532872800000,8203.01000000,8242.42000000,8197.00000000,8215.97000000,1642.96783700
1532876400000,8215.97000000,8235.68000000,8202.50000000,8227.12000000,1079.53561100
1532880000000,8229.82000000,8229.90000000,8161.04000000,8184.46000000,1150.54271700
1532883600000,8181.60000000,8205.79000000,8161.59000000,8196.90000000,758.43484100
1532887200000,8196.90000000,8219.99000000,8191.45000000,8212.98000000,987.16418600
1532890800000,8212.99000000,8224.90000000,8200.13000000,8221.01000000,672.95755300
1532894400000,8221.00000000,8221.80000000,8178.01000000,8201.00000000,967.36040800
1532898000000,8202.12000000,8212.90000000,8170.72000000,8195.00000000,701.61376400
1532901600000,8190.94000000,8204.30000000,8180.02000000,8200.46000000,535.36338400
1532905200000,8200.45000000,8278.78000000,8200.00000000,8211.00000000,1605.20983800
1532908800000,8210.99000000,8228.30000000,8070.00000000,8159.21000000,3001.23876300
1532912400000,8159.21000000,8273.00000000,8142.71000000,8214.39000000,1302.36622800
1532916000000,8214.39000000,8222.99000000,8187.00000000,8200.02000000,1245.84094800
1532919600000,8203.78000000,8233.52000000,8182.31000000,8192.11000000,1020.40893700
1532923200000,8192.10000000,8211.74000000,8158.00000000,8186.62000000,731.11757900
1532926800000,8186.63000000,8197.00000000,8171.96000000,8188.78000000,1087.49727600
1532930400000,8188.39000000,8192.08000000,8133.00000000,8148.96000000,921.69704700
1532934000000,8148.98000000,8169.12000000,8125.00000000,8162.10000000,879.84814300
1532937600000,8163.52000000,8188.88000000,8154.00000000,8166.12000000,1034.39948500
1532941200000,8166.12000000,8179.00000000,8148.00000000,8178.92000000,916.56449400
1532944800000,8178.88000000,8181.86000000,8131.00000000,8154.99000000,975.45336000
1532948400000,8155.00000000,8160.75000000,8126.31000000,8155.00000000,1019.47670300
1532952000000,8155.04000000,8173.00000000,8118.00000000,8138.93000000,1108.85266800
1532955600000,8138.92000000,8150.00000000,8089.37000000,8118.09000000,1456.09420600
1532959200000,8118.97000000,8211.74000000,8111.73000000,8181.99000000,1684.33692400
1532962800000,8181.29000000,8194.99000000,8101.47000000,8122.90000000,1453.69974500
1532966400000,8122.95000000,8139.00000000,8071.10000000,8122.01000000,1634.29123000
1532970000000,8122.01000000,8122.51000000,7885.00000000,7910.56000000,5253.45238900
1532973600000,7910.56000000,7974.21000000,7866.00000000,7963.34000000,3791.71765900
1532977200000,7963.02000000,8150.00000000,7963.00000000,8120.00000000,2874.82424100
1532980800000,8121.21000000,8199.70000000,8068.09000000,8168.94000000,2702.59240000
1532984400000,8157.26000000,8175.00000000,8111.96000000,8134.99000000,978.08430900
1532988000000,8134.99000000,8200.00000000,8130.85000000,8166.50000000,1493.12534100
1532991600000,8166.00000000,8200.00000000,8151.00000000,8173.92000000,1125.43646700
1532995200000,8171.40000000,8180.00000000,8125.01000000,8125.01000000,875.04530300
1532998800000,8125.01000000,8147.47000000,8103.01000000,8126.29000000,989.48297400
1533002400000,8132.70000000,8149.32000000,8122.16000000,8131.81000000,859.49766700
1533006000000,8128.46000000,8137.17000000,8119.15000000,8129.97000000,778.44477600
1533009600000,8129.97000000,8135.63000000,8088.14000000,8121.81000000,1195.80575400
1533013200000,8121.82000000,8147.77000000,8109.69000000,8138.86000000,950.80955200
1533016800000,8144.99000000,8155.97000000,8130.99000000,8133.01000000,943.33798700
1533020400000,8133.01000000,8141.03000000,8120.00000000,8126.77000000,1071.39422000
1533024000000,8126.78000000,8131.00000000,8001.00000000,8033.14000000,2322.01892200
1533027600000,8032.51000000,8077.34000000,7977.77000000,8019.92000000,2499.45132500
1533031200000,8016.69000000,8028.85000000,7927.00000000,7945.00000000,2549.47027200
1533034800000,7945.01000000,8036.48000000,7933.25000000,7980.00000000,1831.84323400
1533038400000,7980.01000000,7981.45000000,7730.11000000,7800.01000000,5799.36027400
1533042000000,7803.43000000,7839.00000000,7710.00000000,7730.00000000,3546.83947200
1533045600000,7730.00000000,7790.00000000,7656.74000000,7740.00000000,4149.24986100
1533049200000,7740.01000000,7773.44000000,7668.20000000,7758.44000000,2554.44398900
1533052800000,7758.44000000,7811.75000000,7713.00000000,7808.41000000,2311.22554300
1533056400000,7811.67000000,7840.00000000,7718.83000000,7727.25000000,2395.98698100
1533060000000,7726.09000000,7779.00000000,7687.00000000,7745.23000000,1979.60499000
1533063600000,7745.23000000,7772.11000000,7727.71000000,7750.65000000,1294.59251400
1533067200000,7749.01000000,7752.24000000,7666.00000000,7695.00000000,2239.42138200
1533070800000,7695.00000000,7740.00000000,7687.02000000,7712.02000000,1119.22730400
1533074400000,7715.64000000,7722.39000000,7678.86000000,7698.97000000,996.84519400
1533078000000,7699.94000000,7777.00000000,7633.00000000,7730.93000000,3043.51609700
1533081600000,7735.67000000,7750.00000000,7654.51000000,7672.98000000,1634.48182100
1533085200000,7673.23000000,7689.99000000,7551.00000000,7553.16000000,3094.45450300
1533088800000,7551.51000000,7577.00000000,7501.00000000,7550.01000000,2921.91318400
1533092400000,7550.04000000,7558.32000000,7500.00000000,7539.99000000,1710.71276800
1533096000000,7540.00000000,7580.00000000,7525.00000000,7534.66000000,1669.25178400
1533099600000,7532.58000000,7547.00000000,7464.81000000,7528.94000000,2362.09160400
1533103200000,7527.02000000,7579.90000000,7515.58000000,7565.32000000,1644.86132100
1533106800000,7566.99000000,7571.02000000,7530.82000000,7556.93000000,1369.59925900
1533110400000,7556.93000000,7660.95000000,7553.50000000,7629.99000000,2643.07543800
1533114000000,7630.00000000,7632.26000000,7589.18000000,7594.39000000,1542.37796000
1533117600000,7591.98000000,7596.99000000,7538.00000000,7569.90000000,1627.88766600
1533121200000,7569.03000000,7570.45000000,7522.00000000,7566.17000000,1277.26318800
1533124800000,7569.78000000,7600.00000000,7549.19000000,7574.94000000,1421.37045300
1533128400000,7574.94000000,7629.89000000,7574.94000000,7620.39000000,1750.73374000
1533132000000,7617.60000000,7637.00000000,7570.00000000,7575.00000000,1155.99102400
1533135600000,7575.00000000,7617.89000000,7568.00000000,7601.79000000,1320.78525700
1533139200000,7599.05000000,7614.57000000,7530.00000000,7558.01000000,1690.37993600
1533142800000,7558.00000000,7588.00000000,7532.01000000,7539.37000000,1018.27058400
1533146400000,7539.99000000,7567.67000000,7529.63000000,7542.50000000,1208.17034900
1533150000000,7542.51000000,7580.00000000,7539.00000000,7564.84000000,1046.06218400
1533153600000,7564.84000000,7566.37000000,7471.00000000,7482.09000000,2088.56327500
1533157200000,7484.99000000,7522.40000000,7466.79000000,7475.03000000,1333.38384200
1533160800000,7477.00000000,7636.69000000,7430.00000000,7590.00000000,3805.36627300
1533164400000,7591.99000000,7625.00000000,7561.94000000,7604.58000000,1245.26551900
1533168000000,7600.08000000,7682.22000000,7597.50000000,7673.70000000,2384.38818100
1533171600000,7673.70000000,7709.46000000,7630.97000000,7673.01000000,1335.85821100
1533175200000,7673.03000000,7702.71000000,7650.89000000,7668.88000000,1478.95041500
1533178800000,7675.67000000,7677.44000000,7629.49000000,7642.33000000,1966.97719900
1533182400000,7645.00000000,7649.75000000,7617.31000000,7627.09000000,1208.76646100
1533186000000,7628.00000000,7658.75000000,7621.08000000,7656.96000000,1561.95336300
1533189600000,7656.96000000,7669.23000000,7637.63000000,7645.05000000,1027.34307400
1533193200000,7645.05000000,7699.00000000,7645.05000000,7659.00000000,1496.49241200
1533196800000,7659.00000000,7663.82000000,7611.22000000,7611.22000000,1267.97148700
1533200400000,7612.00000000,7652.87000000,7602.00000000,7614.03000000,1206.58783500
1533204000000,7614.02000000,7617.50000000,7544.13000000,7573.17000000,2070.16318100
1533207600000,7575.76000000,7587.99000000,7549.00000000,7560.05000000,1369.31982400
1533211200000,7562.42000000,7571.34000000,7510.00000000,7510.00000000,1588.76686900
1533214800000,7515.99000000,7551.10000000,7469.64000000,7500.32000000,1957.81930900
1533218400000,7495.48000000,7564.56000000,7482.32000000,7541.59000000,1880.32417400
1533222000000,7542.30000000,7562.02000000,7505.00000000,7524.79000000,1759.40245600
1533225600000,7524.78000000,7596.20000000,7455.72000000,7567.02000000,2651.13095600
1533229200000,7568.00000000,7579.73000000,7493.93000000,7506.04000000,1522.42284600
1533232800000,7505.02000000,7534.78000000,7477.00000000,7507.63000000,1496.85780100
1533236400000,7506.82000000,7559.99000000,7502.60000000,7537.43000000,1404.00327200
1533240000000,7535.43000000,7575.00000000,7531.00000000,7533.73000000,1611.30356300
1533243600000,7533.73000000,7565.71000000,7521.07000000,7529.10000000,986.49219500
1533247200000,7529.10000000,7567.39000000,7516.92000000,7546.48000000,1217.15299900
1533250800000,7546.49000000,7572.15000000,7524.20000000,7525.71000000,1215.24860100
1533254400000,7525.71000000,7528.91000000,7359.00000000,7385.16000000,3262.23367300
1533258000000,7388.00000000,7388.88000000,7315.00000000,7340.00000000,1993.85219000
1533261600000,7340.00000000,7359.00000000,7311.10000000,7340.00000000,1040.57029200
1533265200000,7343.22000000,7359.00000000,7320.01000000,7325.91000000,1409.55816900
1533268800000,7325.91000000,7363.45000000,7282.44000000,7363.39000000,2731.98456000
1533272400000,7359.21000000,7370.65000000,7320.00000000,7325.00000000,1166.22354100
1533276000000,7325.00000000,7370.00000000,7308.00000000,7358.00000000,1712.23732000
1533279600000,7357.20000000,7400.00000000,7307.10000000,7398.68000000,1915.88576800
1533283200000,7393.11000000,7425.90000000,7355.05000000,7376.02000000,1840.37140700
1533286800000,7376.10000000,7379.67000000,7330.01000000,7359.89000000,1245.46651400
1533290400000,7359.00000000,7370.00000000,7336.00000000,7353.00000000,1183.74687200
1533294000000,7352.20000000,7373.61000000,7323.89000000,7359.94000000,1745.45447800
1533297600000,7359.93000000,7399.10000000,7341.41000000,7394.00000000,1506.41681300
1533301200000,7394.00000000,7444.25000000,7354.26000000,7439.96000000,2009.29301400
1533304800000,7439.96000000,7499.00000000,7424.51000000,7470.22000000,3093.61002700
1533308400000,7471.72000000,7480.72000000,7442.20000000,7480.00000000,1626.64190000
1533312000000,7478.87000000,7487.79000000,7451.93000000,7472.48000000,2149.98306200
1533315600000,7472.53000000,7540.00000000,7472.47000000,7528.00000000,2184.83746800
1533319200000,7528.00000000,7531.13000000,7452.00000000,7470.54000000,2572.42317000
1533322800000,7473.29000000,7473.51000000,7359.00000000,7375.85000000,2692.63148600
1533326400000,7377.18000000,7411.99000000,7373.00000000,7389.99000000,1305.01566100
1533330000000,7389.99000000,7447.00000000,7385.80000000,7410.69000000,1628.87870800
1533333600000,7413.78000000,7438.31000000,7402.88000000,7423.12000000,1055.20702300
1533337200000,7424.54000000,7432.00000000,7358.00000000,7418.78000000,1596.96293100
1533340800000,7412.27000000,7481.40000000,7386.46000000,7456.25000000,1405.66344000
1533344400000,7455.37000000,7487.37000000,7434.97000000,7487.37000000,1467.96171900
1533348000000,7481.55000000,7494.81000000,7459.00000000,7470.00000000,1029.30207100
1533351600000,7469.99000000,7479.94000000,7446.55000000,7456.05000000,687.38181300
1533355200000,7456.05000000,7467.80000000,7438.75000000,7464.30000000,745.08537200
1533358800000,7464.31000000,7468.57000000,7439.25000000,7440.00000000,709.71081700
1533362400000,7440.12000000,7449.46000000,7412.00000000,7420.01000000,1300.84138900
1533366000000,7420.00000000,7454.00000000,7417.79000000,7448.66000000,937.77939600
1533369600000,7448.54000000,7482.65000000,7442.50000000,7464.56000000,1429.89015400
1533373200000,7466.13000000,7470.45000000,7428.31000000,7459.35000000,1331.39111300
1533376800000,7462.36000000,7466.55000000,7375.26000000,7405.14000000,1638.31238300
1533380400000,7403.74000000,7416.74000000,7377.00000000,7398.57000000,1243.75896300
1533384000000,7397.22000000,7400.00000000,7217.93000000,7255.00000000,3529.17970100
1533387600000,7254.21000000,7288.00000000,7232.89000000,7260.10000000,1570.00945100
1533391200000,7260.10000000,7261.00000000,7030.00000000,7070.00000000,5481.58826300
1533394800000,7069.97000000,7085.00000000,6951.00000000,6981.44000000,4702.83553900
1533398400000,6984.25000000,7039.00000000,6965.00000000,6990.80000000,1481.85266800
1533402000000,6991.00000000,7018.05000000,6926.00000000,6987.00000000,2049.11314800
1533405600000,6986.00000000,7022.00000000,6970.30000000,6985.77000000,767.22826100
1533409200000,6983.99000000,7011.00000000,6960.00000000,6995.00000000,677.02286100
